date,exchange,company,category of keywords,line number,text/content of keywords
2021-05-01 12:00:00,NYSE,TTE,seizing,11,"The current environment is allowing us to restore balance sheet strength faster than expected. We confirm that our priorities for cash flow allocation are to invest in growing and transforming the company, to support the dividend through the economic cycle and to maintain a strong balance sheet and a minimum long-term A debt rating, with gearing sustainably anchored below 20%. I remind you that at end of 2018, the gearing was about around 15%. And of course, 15% is better than 20% to face volatilities. We have a strong start to the year and confident in the fundamentals of the group. The Board of Directors decided to distribute the first interim dividend of EUR0.66 per share, that means that the first interim dividend will be stable in euro. But considering the foreign exchange rates compared to a year ago, this interim dividend represent an increase of about 9% in dollar. Overcoming the challenges of 2020 has made us a stronger company, and the market rebound is allowing us to accelerate our transformation to TotalEnergies. At our Shareholder Meeting in May, we'll propose the adoption of TotalEnergies as the new name of the company to mark our expansion into the renewable power generation business on a worldwide scale, transforming the group into a broadly diversified energy company. And we'll submit to the -- and we will submit, sorry, to the advisory board of shareholders a resolution about our energy transition strategy toward carbon neutrality. This move demonstrates our commitment to the energy transition and to carbon neutrality that we have presented in a number of targets. First, we refer on the clear ambition to get to net zero emissions by 2050 across our worldwide production and energy products used by our customers, Scope one plus two plus three, together with society."
2021-05-01 12:00:00,NYSE,TTE,transforming,11,"The current environment is allowing us to restore balance sheet strength faster than expected. We confirm that our priorities for cash flow allocation are to invest in growing and transforming the company, to support the dividend through the economic cycle and to maintain a strong balance sheet and a minimum long-term A debt rating, with gearing sustainably anchored below 20%. I remind you that at end of 2018, the gearing was about around 15%. And of course, 15% is better than 20% to face volatilities. We have a strong start to the year and confident in the fundamentals of the group. The Board of Directors decided to distribute the first interim dividend of EUR0.66 per share, that means that the first interim dividend will be stable in euro. But considering the foreign exchange rates compared to a year ago, this interim dividend represent an increase of about 9% in dollar. Overcoming the challenges of 2020 has made us a stronger company, and the market rebound is allowing us to accelerate our transformation to TotalEnergies. At our Shareholder Meeting in May, we'll propose the adoption of TotalEnergies as the new name of the company to mark our expansion into the renewable power generation business on a worldwide scale, transforming the group into a broadly diversified energy company. And we'll submit to the -- and we will submit, sorry, to the advisory board of shareholders a resolution about our energy transition strategy toward carbon neutrality. This move demonstrates our commitment to the energy transition and to carbon neutrality that we have presented in a number of targets. First, we refer on the clear ambition to get to net zero emissions by 2050 across our worldwide production and energy products used by our customers, Scope one plus two plus three, together with society."
2021-05-01 12:00:00,NYSE,TTE,seizing,39,"Jean-Pierre, thank you so much. Just on capex, I mean I had a $12 billion number in my head for this year. I think you talked about $12 billion to $13 billion potentially. and obviously, the $12 billion was at a lower oil price. But we're now going to minimize the capex in Mozambique as well for the rest of the year. So is there a capex pickup taking place somewhere else in the business relative to the plan? And the second question, I wanted to ask you about the Siemens Energy collaboration on reducing your CO2 around the LNG portfolio. What's the time line on this initiative? Is it short term, longer term? Is it focused on greenfields? Or can you really retrofit your brownfield LNG plants? And any emissions intensity numbers that you're kind of playing with at this point? Thank you."
2021-05-01 12:00:00,NYSE,TTE,seizing,41,"Okay. So regarding the capex, so that's true that we -- when we have made our budget, we are not at $60 per barrel. And so the budget was done -- for the 2021, it was done at $40 per barrel. So at that time, we mentioned a guidance for capex, so the global capex, organic capex plus the net between acquisition in session and the divestments at $12 billion. In February during the Investor Day, we mentioned that in better -- if the prices remain above this level, we can increase capex. And so we gave a range between $12 billion to $13 billion. Having said that, and it's clear it's now in the G&A of Total, we want to maintain the discipline on capex. So honestly, I don't know. It's premature to evaluate the impact on Mozambique LNG project and force majeure on globally the capex for the full year. But it does not mean that even if we save some capex, that we'll use this capex to increase significantly investments in E&P or in downstream. We want to keep the discipline. We want to be selective. And once again, our priority is to invest in profitable projects that will contribute to the transition of Total into a broad energy company."
2021-05-01 12:00:00,NYSE,TTE,seizing,42,"Having said that, we have some flexibility. And particularly for the upstream segment, we have some flexibilities on short-cycle investment that we can restart, I would say, part of this short-cycle investment has been stopped or postponed last year in the middle of the crisis. So it's possible for us to come back and to sanction this new [Indecipherable] cycle project. And we can allocate part of this additional capex of $12 billion to $13 billion to some Renewables and Electricity project, if it makes sense. And that means that if we are profitable. So that's the main guidance for us when we select -- when we have to select the different projects. On Siemens agreement, I have to admit that I'm not very familiar with this agreement. So I suggest that you come back to the IR teams, and they will give you some more details regarding this agreement. But I think it's clearly in our objective to lower or to reduce the CO2 emissions. And it's part of this global strategy, and once again, in the transformation of Total into TotalEnergies. So it's one step in this transformation."
2021-05-01 12:00:00,NYSE,TTE,sensing,42,"Having said that, we have some flexibility. And particularly for the upstream segment, we have some flexibilities on short-cycle investment that we can restart, I would say, part of this short-cycle investment has been stopped or postponed last year in the middle of the crisis. So it's possible for us to come back and to sanction this new [Indecipherable] cycle project. And we can allocate part of this additional capex of $12 billion to $13 billion to some Renewables and Electricity project, if it makes sense. And that means that if we are profitable. So that's the main guidance for us when we select -- when we have to select the different projects. On Siemens agreement, I have to admit that I'm not very familiar with this agreement. So I suggest that you come back to the IR teams, and they will give you some more details regarding this agreement. But I think it's clearly in our objective to lower or to reduce the CO2 emissions. And it's part of this global strategy, and once again, in the transformation of Total into TotalEnergies. So it's one step in this transformation."
2021-05-01 12:00:00,NYSE,TTE,seizing,58,"Yes. In short, what I can tell you is that in the fourth quarter, the results, the net operating income in the fourth quarter 2020, last year, was negatively affected by noncash elements, such as mark-to-market elements or deferred tax elements. That's the main driver behind this, that explained the phenomenon you pointed out. The second is the seasonality in dividends as well. So you do not have the same impact of our assets consolidated on an equity basis in the net operating income and in the cash flow, depending of course of the seasonality of the dividend. So that's the two main elements that explain this difference. But overall, what is more relevant is to compare the NOE increase year-over-year with the cash flow generated year-over-year. And so you see that is very current and very much in line. Asset sales, yes, I think -- I'm not sure to have really understood your question. But of course, the farm-down of our -- on our renewable assets. They are reported, of course, in iGRP segment. It's key in our capital-light model. It's what we explained. It is the best way for us to monetize as soon as the production -- as soon as the [Indecipherable] project starts. To project, to monetize a significant part of the future results through the PPA signs. And it's another way for us to, by the way, to derisk the project as well. So it's part of the model. And of course, it's reported into the iGRP segment for the results and for the investment as well. Because when I mentioned when we say that we'll allocate more than 20% of capex to these segments, it's net capex with net investments. So it takes into account the divestments, and this divestment are part of these figures as well."
2021-05-01 12:00:00,NYSE,TTE,seizing,74,"I gave you the fact that we farm down on two projects in France. So -- and I give you the enterprise value. So it's around $600 million of enterprise value, 100%. And so the way with we consider this farm-down is to farm down 50% of the projects. At the same time as you know, we leverage the project. And so the figures or the debt-to-equity ratio you can use for your modelization is a gearing between 70%, 80%. So that means that at [Indecipherable] so we farm down 50%. And so we've leveraged the project at 70%, 80%. And so all this mechanism, I would say, is included into iGRP results and cash flows and investments. By the way, I gave you a lot of figures regarding this farm-down. This $600 million on 100 basis EV, it's for something like 340 megawatt, I think, if I'm correct. So that means that if you consider that it's $1 million of capex for one megawatt on this type of project, that means that we double more or less the value of the initial cash we use for developing this project through this farm-down. And it's in line with the metrics we gave, I think, in February. Because at that time, we gave some additional examples, five or six different farm-down that occurred over the last couple of years."
2021-05-01 12:00:00,NYSE,TTE,seizing,80,"Hi. Good afternoon, Jean-Pierre. Thank you for letting me ask the question. I've got two, first on capex. But not necessarily capex in the context of the range, but more in the context of a broader point on whether you'll be able to demonstrate discipline on capex over the medium term. I think one of the major concerns is that the free cash flow that you're generating isn't necessarily free because it's going to either pay down debt. And then look to see [Indecipherable] capex whether in oil or transition. So you've gone from $12 billion, $12 billion to $13 billion, and that's admittedly at a $40 Brent. I mean if I interpolate to $60, where are we going on capex is basically the first question? The second please is on buybacks and cash return. You mentioned 15% is a comfortable gearing target. What sort of cash return framework would you consider? And within that previously suspended buybacks, would you revisit if oil -- it looks like returning to 17%. Is there a distribution of cash flow that's viewed as most appropriate in the medium term? And I guess one of the things I want to sort of you answer around that question is, cash flow or distribution relative to previous years when you look at it on a yield basis is only sitting around 20%. And so I wonder whether that's a sort of the new norm for you on cash, particularly within the yield, or whether you would consider upside once you get to 15%."
2021-05-01 12:00:00,NYSE,TTE,seizing,82,"Okay. So regarding the cash flow allocation. So you know we are consistent in Total. So perhaps I will repeat -- sorry for that, what we said in February. What are our priority in terms of cash allocation at Total? So first, the capex, and so it's linked to your first question. So you had -- I gave the guidance for 2021. We gave a guidance between $13 billion to $16 billion for the year 2020 to 2025, assuming an environment between $50 to $60 per barrel. Why? Because once again, we want to keep the discipline, invest only in profitable projects. So you know the metrics we use for sanctioning the project, and the best way for us to be sure that we will continue to be resilient and profitable is to continue to be disciplined and to stick to these targets. So for oil and for upstream project is a 15% [Indecipherable] at $60 per barrel. You know that for renewable and power, renewable in particular, it's a double digit, so more than 10% profitability for our equity. So that's the discipline we want to implement. And that's why, by the way, we are not able to spend money like that to capture additional assets, additional development in renewable if it makes no sense and it does not meet our criteria. Having said that, the second priority for cash flow allocation is supporting dividends through the economic cycles. I think that the decision made by the Board in the middle of the crisis when prices were below $30 per barrel last year to maintain the dividend is a clear and strong commitment vis-a-vis the shareholders. So the decision was not to cut the dividend. So I repeat, I can confirm that the dividend is supported at $40 per barrel. And of course, we will maintain the dividend this year. The third priority, and it's key, and it was very clear, I think, in our statement in February, we want to have a strong balance sheet, and we want to keep long-term grade A credit rating. And so the best way to do that, of course, is to have low gearing."
2021-05-01 12:00:00,NYSE,TTE,sensing,82,"Okay. So regarding the cash flow allocation. So you know we are consistent in Total. So perhaps I will repeat -- sorry for that, what we said in February. What are our priority in terms of cash allocation at Total? So first, the capex, and so it's linked to your first question. So you had -- I gave the guidance for 2021. We gave a guidance between $13 billion to $16 billion for the year 2020 to 2025, assuming an environment between $50 to $60 per barrel. Why? Because once again, we want to keep the discipline, invest only in profitable projects. So you know the metrics we use for sanctioning the project, and the best way for us to be sure that we will continue to be resilient and profitable is to continue to be disciplined and to stick to these targets. So for oil and for upstream project is a 15% [Indecipherable] at $60 per barrel. You know that for renewable and power, renewable in particular, it's a double digit, so more than 10% profitability for our equity. So that's the discipline we want to implement. And that's why, by the way, we are not able to spend money like that to capture additional assets, additional development in renewable if it makes no sense and it does not meet our criteria. Having said that, the second priority for cash flow allocation is supporting dividends through the economic cycles. I think that the decision made by the Board in the middle of the crisis when prices were below $30 per barrel last year to maintain the dividend is a clear and strong commitment vis-a-vis the shareholders. So the decision was not to cut the dividend. So I repeat, I can confirm that the dividend is supported at $40 per barrel. And of course, we will maintain the dividend this year. The third priority, and it's key, and it was very clear, I think, in our statement in February, we want to have a strong balance sheet, and we want to keep long-term grade A credit rating. And so the best way to do that, of course, is to have low gearing."
2021-05-01 12:00:00,NYSE,TTE,seizing,91,"So on Mozambique, honestly, at present time, we -- it's not the priority to enter into discussions or to enter into agreements about the different agreements you have in mind. The priority is to maintain the sites, to ensure the safety and the security of our employees, to minimize the costs with our contractors. So we see -- I mentioned to you that at present time, we anticipate at least 1-year delay. So we see it -- honestly, it's not a top priority on the agenda to discuss with this subject with our peers or with the other operators. Hybrid bonds, but we were very opportunistic in January last year when -- this year, sorry, when we issued this EUR three billion of hybrids to finance the 20% acquisition of Adani Green. I consider hybrid as a long-term component in my balance sheet. We will continue to be opportunistic. It's a very competitive way to finance renewable with very -- with low cost with the capital -- with low-cost capital. That's the strategy we have implemented. By the way, most of the -- in renewable projects, the debt that you -- the project finance that you raise on your renewables, it's on a nonrecourse basis. So that means that you transfer the risk to the lenders by doing that."
2021-05-01 12:00:00,NYSE,TTE,seizing,104,"So we'll see in the coming months, the outcome of these studies. But once again, it's taken into account when we decided to go into that project. And it's embedded, I would say, in the fact that we sanction a project only if they are able to deliver double-digit profitability for our equity. For the offshore agreement in Taiwan that we announced this morning, honestly, it's the same. So I will not give you all the details regarding the capex or the cost of the project. It's an opportunistic deal that we were able to sign. Now that we have, I would say, a lot of connections in this world, in this renewables, so now we know the people. We know the assets. So we are able to move very quickly and to capture and to seize these opportunities. We have, obviously, a good PPA for this asset. So it is offshore. So the capex are not the same, of course, when you compare to onshore -- offshore wind. But all in all, the same answer for Adani. If we decided to go into that project, it's because it's coherent, it's in line with double-digit equity profitability I mentioned to you as thresholds. And it was, of course, the way for us to be present in this Taiwan market, very active as far as the offshore wind is concerned."
2021-05-01 12:00:00,NYSE,TTE,sensing,120,"Honestly, I will not comment on that. So you're correct, but I will not comment on ongoing discussions. Sorry for my answer. But more generally speaking, we can -- when we discuss this kind of project, it's only if, once again, it's coherent with our strategy in terms of profitability, in terms of carbon footprint. And the fact that perhaps in some cases, you can have on one side, the upstream project and coupled, I would say, with the renewable project, of course, it makes sense, particularly in our ongoing transformation. But discussions on it are currently ongoing, so I will not share with you more than that."
2021-05-01 12:00:00,NYSE,TTE,seizing,136,"The turnover, yes, sorry, the opex and the capex. And so if you are on an equity method, so that means that you do not generate a turnover or you do not generate opex, and even you do not generate capex, because most of the capex is financed through external debt. So it's one of the limits of the taxonomy, that means that for players like Total, but it's not only for Total. And most of the OP, they are exactly in the same situation. That means that these efforts, I would say, toward low-carbon businesses, renewables and so on will not be captured through the current taxonomy rules. And the second or the third comment we made at that time, we commented, I think, in February or even in September 2020, the fact that we will use -- we will reduce the carbon footprint of our activity. We'll green the electricity supply for our assets. And so we have a plan to supply electricity produced by our solar farms in Spain to our European refineries. We will do exactly the same in the U.S. using some solar farms that we will develop in the coming years to supply green electricity to Apache. And so given it's intra-group flows, in fact, it will not be captured in the taxonomy current method. So honestly, it's a real concern for us. So the message that we try to convey to the commission is that the taxonomy is, in fact, very, very narrow -- and too narrow, in fact, because it does not reflect -- or it does not capture all the investments, all the efforts that a company like Total could do to meet our ambition to be net zero by 2050. That's what I can tell you regarding taxonomy. And for Iran, honestly what we need long term, I would say, visibility on the sanctions to start considering coming back to Iran. So honestly it's not the case at present time. So -- and I'm not so sure it will be the case in the very next future."
2021-05-01 12:00:00,NYSE,TTE,seizing,146,"Thank you and good afternoon, Jean-Pierre. Just one quick follow-up on renewables, and I appreciate the U.K. is a somewhat peculiar place to bid for U.K. offshore licenses and seabeds. But could you give us a little bit of an insight, not looking for numbers, in terms of your assumptions that you've taken for that winning bid earlier this year? Whether it's power prices, do they come close to what you've currently disclosed in your PPAs? Whether it's capex assumptions, turbine sizes, whatever you can give us hints on the underlying assumptions for your bid. And my second question is a little bit wider, and it comes on the back of the recent industry risk reassessment by S&P. You've been active in the renewables space now for some time. What's your assessment so far? Is your balance sheet a competitive strength? Or is it actually holding you back relative to the competitors you are facing in the renewable world, to sort of link that topic to the credit rating downgrade?"
2021-05-01 12:00:00,NYSE,TTE,seizing,148,"Honestly, on the last U.K. bid, I will not share with you all the assumptions we used. No, I cannot give you the details. The CFD is to come, but no, sorry, Chris. But the strategy is to, as far as Renewables and Electricity is concerned, is to try to enter at early stage in projects. If we can enter into bilateral discussion rather than going into auction, of course, it could be easier to attract profitable projects. But if we decided to go into this U.K. offshore project, that means that given the assumption we used for capex for all that you mentioned, the turbine size and so on, is that we think that this project could deliver double-digit equity profitability when it will come onstream. S&P perspective, I will share with you my personal feeling regarding this subject. The value, the intrinsic value, of our renewables in our portfolio is not properly valued by investors, by the credit agencies as well. And so the transformation of the group, the journey toward the carbon neutrality, this is not captured at all, I think, in S&P calculation."
2021-05-01 12:00:00,NYSE,TTE,seizing,149,"And so the fact that we are well positioned, and that by end of -- or by 2030, we'll be probably in the top five in terms of electricity producer is not well taken into account into the credit agencies' calculation. Having said that, the fact that being -- I have a strong feeling that being a European company is a disadvantage. And so you know that they do not share all the details of their calculation, so it's very difficult for me to compare the retreatment done by S&P compared to the retreatment done by S&P for our peers. We are in -- on a regular basis, in discussion, so we exchange with both S&P and Moody's. But honestly, if I am optimistic, I will tell you that our investment case, our transition strategy, that is already in motion. And so perhaps it's a factor of differentiation compared to some of our peers that are better-valued by S&P or by Moody's. That's, in my mind, there are clear differentiating factors and that could lead to an improvement in our perception, I would say, by the credit agencies in the coming months. That is not the case, to be honest with you, at present time. So acquisition strategy is not valued at all, for me, by S&P."
2021-05-01 12:00:00,NYSE,TTE,seizing,151,"Yes. Just a quick follow-up. Would you say, though, that access to capital to invest in these renewable projects for you, it has not been a problem? Quite the contrary, I think some of the financing costs that you are exposed to look to be extremely attractive."
2021-05-01 12:00:00,NYSE,TTE,seizing,186,"Thanks very much for the time. So I'm interested in the 8-gigawatt green hydrogen MOU that was signed last week in Australia, the Total Eren. It's a massive scale, I mean, a potential major play in the hydrogen theme for the Total Group. So do you see capex in the next three to four years on that particular position? And if so, is that already in your strategy guidance? And then separately on hydrogen as well, I'm looking at a technology for oxygen injection into oil reservoirs in situ clean hydrogen production, where you leave carbon dioxide in the ground. And I'm wondering if you have any particular oil assets, old, mature, end of life, preabandonment, subeconomic stuff that you could maybe try this out on and if you've actually looked at that technology specifically."
2021-01-27 09:00:00,NASDAQ,FCNCA,seizing,34,"Page 11 provides a snapshot of our loan composition and growth. For the year, loans were up 13.5%. Stripping out both PPP and the impact of acquisitions, growth was 4.9%, which we were pleased with, particularly, given the current operating backdrop. During the fourth quarter, loans were slightly down by 0.6%, but if you look ex-PPP paydowns, loans grew at an annualized rate of 7.9% indicative of loan activity picking up. Most of the loan growth for both the linked quarter and the year-over-year period was driven by owner-occupied commercial real estate loans."
2021-01-27 09:00:00,NASDAQ,FCNCA,seizing,37,"Turning to Page 16, I want to briefly touch on deposits. Total deposits grew at an annualized rate of 11.1% during the fourth quarter and by 26.1% on a year-over-year basis. Adjusting for acquisitions and estimated PPP deposits, deposits grew by almost 23% organically on a year-over-year basis. Our deposit base continues to be generated from our core relationship-oriented clientele. Non-interest-bearing deposits grew by over $5 billion during the year or by over 39% and stood at 41.5% of total deposits as of year-end."
2021-01-27 09:00:00,NASDAQ,FCNCA,seizing,66,"Thank you, Craig. We have had nice growth this past year in that category and our focus is on small business, medical, professional activities and owner-occupied as compared to non-owner occupied, obviously, as that credit -- the business cash flow repays the credit. So it's supporting the housing of the business that, that business needs to operate. We continue to see opportunity in that area across all sectors of -- including our medical and professional activity, small business, primarily outside of that restaurant COVID-impacted category. And a lot of that has to do with consolidation within the industry, merger and acquisition that creates opportunity for us."
2021-01-27 09:00:00,NASDAQ,FCNCA,seizing,75,"Sure. A very good question. With respect to both CET1 and leverage, we really don't see either as a limiting factor. We are comfortable operating within those ranges or within that level. It falls within our ranges. So we're comfortable operating there, and we do see both rebounding nicely as we start with the earnings stream of the combined company starts to kick in. So we have no concerns operating at those levels. With respect to acquisitions and repurchases, our first priority in 2021 will be to integrate CIT. So you wouldn't see, certainly, anything in that -- activity in that right away, but we certainly see in a long -- our long-term strategy is to be opportunistic with M&A opportunities, and that would include buying back our own stock."
2023-02-01 08:30:00,NYSE,OTIS,seizing,120,"And I think you called out mix impacts in new equipment. So just maybe just double-click on that and just to clarify what sort of the mixed headwinds are. But my real question is really on the investments, I mean, you continue to invest. I think it's been very successful on the recaptures and retention initiatives."
2023-02-01 08:30:00,NYSE,OTIS,seizing,133,"Yes. Thanks. So as you can see, on the investment side, we'll continue to invest and still grow our margins. Last year, we grew about 30 basis points as we're guiding for 2030."
2023-02-01 08:30:00,NYSE,OTIS,sensing,138,"Makes sense. I guess that was my two questions. But I just want to ask a question on -- you called out 800,000 connected elevators today. How much of those Otis ONE connectivity? I want to say about half, but clarify that."
2023-02-01 08:30:00,NYSE,OTIS,sensing,171,"I know that you don't disclose this, but can you give us some color on how this has evolved over the years? How does your margin compare today versus, for example, pre-COVID levels? And at the moment, what is the direction of travel for margins on new orders? And then maybe longer term, can you give us a sense why margins in China were keeping much more profitable than, for example, Europe or the U.S.?"
2023-02-01 08:30:00,NYSE,OTIS,sensing,180,"Well, just give us a sense on the spread between margins in China and the Rest of the World. Why shouldn't we see some kind of conversion trending down to more like Europe or the U.S.?"
2021-01-26 08:30:00,NYSE,DHI,seizing,44,"In closing, our results reflect the strength of our experienced operational teams, industry-leading market share for our geographic footprint and diverse product offerings across multiple brands, our strong balance sheet, ample liquidity and low leverage provide us with significant financial flexibility to effectively operate in changing economic conditions and we plan to maintain our disciplined approach to invest in capital to enhance long-term value of our company."
2021-01-26 08:30:00,NYSE,DHI,sensing,70,"Yeah. That makes a lot of sense. And then how are you guys thinking about the potential for increased environmental regulations under administration, what this could mean for land development costs and timelines, things of that nature."
2021-01-26 08:30:00,NYSE,DHI,sensing,178,"Got you, got you. Makes sense. So, second question I wanted to ask was around your inventory levels. So demand has been so strong, obviously you folks have ramped up your starts considerably, but still remains, just looking at metric like your inventory against your backlog, just kind of sizing it, still remains behind where it would be normally. Are we in a market where demand is just so strong, it will be difficult to get back to your normal or targeted levels of inventory or do you see, as the year progresses, here there could be some progress on that, even if demand does remain as strong as it has been."
2021-01-26 08:30:00,NYSE,DHI,seizing,203,"Hey, good morning. We talked a lot about returns, we talked about underwriting not really focusing on margin and David you sound pretty constructive on the land environment. I guess my question would be thinking about Horton as this longer term 60-40 option versus owned mix, coming in at 72 this quarter, is 72 the new 60, the goalposts changed or is it really more of an interim function that's where the market's kind of brought you in terms of availability of new acquisitions over the last couple of quarters?"
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,35,"Please turn to Slide 10, for a closer look at our balance sheet improvements, cash flows and liquidity. We continue to be very pleased with how our cash generative business model, the financial strength of the new Altra and our team's ability to manage cash has proven out to improve the prolonged challenging market environment. Free cash flow for the quarter was very strong at a record $91.3 million compared with $60.7 million a year ago. We generated $263.5 million in non-GAAP adjusted free cash flow in 2020, a 29% increase compared with the prior year. We continue to manage capex spend given top line headwinds. Capital expenditures during the quarter totaled $9.4 million, up sequentially as expected as we directed investments to growth opportunities in automation and technology enhancements, as Carlos shared earlier. We ended the quarter with $254.4 million of cash and $295.5 million availability under the revolving credit facility."
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,37,"We remain very comfortable with the substantial room we have in our covenants. As we have shared before, the terms of our net debt leverage covenant excludes the $400 million of senior secured notes. The covenant stepped down to 4.75 times at the end of 2020. We also have no short-term debt maturities as these are not due until October 2025 and October 2026. In terms of use of cash, our top priorities in the current environment continue to be to reduce our debt balance, manage leverage and preserve optionality for investing in future growth, while continuing to support our quality dividend."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,55,"Good, good. Just wanted to go through kind of the EBITDA bridge, it looks like you got kind of nominal growth in the guide. Just wanted to get a sense of what's built in the guide in terms of how much of that $40 million of temp cost is coming back. Are there any kind of carryover restructuring or synergy savings that you're building in and what kind of the underlying business incremental margins you're assuming?"
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,68,"And some other upside, so the way I think we're looking at 2021, Jeff, is that, it's a transition year. And I thought last year was difficult to kind of predict what was going to happen and give guidance, we did give guidance and I think we came pretty darn close to the guidance that we gave. This year was as difficult, if not more difficult to put together, because there's so many variables that are going to influence it. So there are COVID variants that are out there. Are they going to have an impact, there is the vaccine rollout going to -- the vaccine is going to work fully and are they -- is the rollout globally going to go well. And the tariff exemptions and what kind of relationship are we going to have with China. The Semi con industry and the chip shortages that are now impacting the automotive industry. It is just so many headwinds that we're facing and on the other side, there is some really good potential tailwinds or we're going to get an infrastructure build that will drive some demand. Will we start to see capex from some of our OEMs? Will that start to occur? Will their customers start to spend capex again? We'll see the medical industry start to do better. We're expecting to see a delay between when the COVID related equipment drops off and capex in the hospitals and the elective procedures start to come back. We expect to see some delay there. Interest ratio remained low and have a good impact on people being able to make investments in the future. Material inflation, what's going to happen with material inflation and -- we're very good at getting prices to offset material cost increases, but what's going to happen with material inflation."
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,69,"Some of the later cycle markets, if commodity cost go up, will mining come back quicker than we had anticipated. Oil and gas is -- the oil price is up now and will that continue to improve? So there is so many factors in one other that I'd like to kind of joke about, but not really as it opens up. If you look back after the '19 -- '17, pandemic, now you had the roaring 20s, are people going to want to go out and celebrate that this is over and travel again, that's a real wild card. The expectation is that they won't, but certainly a possibility. So we think it was just a really difficult year to predict. Now what markets do we think have the potential to do well next year? We think that the automation space and the continue even Semi con, I think it was down a little bit for us this quarter. But we think that's going to come back and long-term have good growth. If we see capital investment again, things like forklift trucks were relatively weak. That if people start to invest in their factories again, things like forklift trucks could come back. We've seen good order recovery in Europe relative to the -- to where it was midway into the pandemic. We've started to see some recovery there, so I have some optimism, but I think that's just -- there is so many potential headwinds that will remain cautious."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,106,"And then the inventory in the channel, we think it's in pretty good shape. I think of -- I said it before that we didn't see a big buildup or cut back in our inventories, may be a little bit of a reduction in inventories last year, but not tremendous. So I don't think there is a big potential pop in demand because of trying to build back inventory in the channel. And our supply -- and our ability to supply has gotten so much better as a result of our business system implementations that I don't think our channel partners feel like they need to have excess inventory. Our demand has been very consistent and very good. So I think we're -- our supply has been exceptional for them."
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,111,"Now whether there's anything that's actionable, there is always a question mark? But I think, we'll have that roadmap pretty well detailed by the second half. We will have the balance sheet in good shape and certainly by the end of the year, we should be ready to start to move on some acquisitions again. And provided that we can find the right partners and find some things that are actionable."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,111,"Now whether there's anything that's actionable, there is always a question mark? But I think, we'll have that roadmap pretty well detailed by the second half. We will have the balance sheet in good shape and certainly by the end of the year, we should be ready to start to move on some acquisitions again. And provided that we can find the right partners and find some things that are actionable."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,113,"Makes sense. I appreciate it, thanks."
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,134,"If we start to see capex spending from some of our customers and some of the end markets that our customers serve, then that's going to make me feel a whole lot better. If we start to see the logistics in the Port in LA and then Hong Kong start to free up and start to see stuff moving again, whenever we need it, that's going to make me feel a whole lot better. If we start to see people going back to the hospital and getting elective surgeries, knee replacements and hip replacements and things that drive that elective surgery. If we start to see people get excited about getting out of the house again and traveling and doing some things that are going to drive the general economy, ramping up restaurant activity and just getting the general economy going, then I'm going to get excited."
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,141,"The second part of your question, where is that potentially upside to the guide. So, I think as Carl referred earlier, potentially if the medical market recovers faster than we think in terms of surgical -- the need for surgical equipment. If China the truck market doesn't deteriorate as we currently assume I think in the second half of the year. Turf and Garden could have some upside. Our Wind business could have some upside. Oil and gas, as Carl mentioned, if the oil price stays above $60, we will see -- we've already seen a modest increase in rig count, but may we see some more capex spend in that area and maintenance spend. But it's just too early to talk, because it's all in the second half. That's pretty far away and so we wanted to continue to be cautious."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,157,"All right. It has been a lot of questions about the end markets and the guidance and all that. And I just wondered, if you can give us a little sense of maybe some of the lessons you learned through 2020 that -- how to maybe accelerate some of your structural margin changes? And I'm not so much thinking about '21, but maybe '22, '23, '24 or '25. And is it more investment that's needed to really drive kind of customer connectivity and capabilities and new products or is it more about like reducing cost and layers of management and just any little things you've learned?"
2021-02-12 10:00:00,NASDAQ,AIMC,seizing,162,"And that leads me to the next question, which is in terms of acquisitions, your balance sheet is pretty well reloaded. And I wondered, are you thinking more sort of like strategic tuck-ins or more transformational? And really the secret, whatever the part of my question that's unspoken is not anymore. Is just that I'm trying to gauge like how long you're willing to wait for the right deal? Are you thinking more like second half of 2021 that you'll look for smaller things or maybe wait a little bit longer and do bigger transformational? Thank you."
2021-02-12 10:00:00,NASDAQ,AIMC,sensing,164,"Yes. No, Joel. I mean you know the space well enough that there is really good companies that are in the $20 million to $50 million range, which would be nice tuck-ins. And then there is some that are in the $50 million to $200 million range that would be really nice additions to our business. There is not that many that would be transformational like we did with A&S Steel. So that I think might come every 10 years. Well that was a pretty effective transaction for the business, so that was terrific. So I would expect that we'll probably be on the lower end initially just until we get the balance sheet and even better shape and we nurture some of the pipeline. And then I think the sweet spot for us is probably going to have $50 million to $250 million range, where it's big enough to make a difference, but not so big that we're taking a huge risk."
