call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
63,2020-08-10 11:00:00,NASDAQ,2020-Q2,STRS,transforming,redesign,redesign,784,780,789,seen continued progress and,of sections klo and,seen continued progress and redesign of sections klo and
63,2020-08-10 11:00:00,NASDAQ,2020-Q2,STRS,seizing,investing,investing,2123,2119,2128,capital expenditures reflected in,cash flows totaled million,capital expenditures reflected in investing cash flows totaled million
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,1080,1076,1085,implementing a strategy to,in resilience low breakeven,implementing a strategy to invest in resilience low breakeven
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,transforming,transform,transform,1223,1219,1228,the group ability to,and adjust to the,the group ability to transform and adjust to the
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,1373,1369,1378,our strategy is to,responsibly in profitable projects,our strategy is to invest responsibly in profitable projects
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,1483,1479,1488,flow allocation are to,in growing and transforming,flow allocation are to invest in growing and transforming
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,transforming,transforming,transforming,1487,1483,1492,invest in growing and,the company to support,invest in growing and transforming the company to support
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,transforming,transforming,transforming,1660,1656,1665,on a worldwide scale,the group into a,on a worldwide scale transforming the group into a
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,3421,3417,3426,our priority is to,in profitable projects that,our priority is to invest in profitable projects that
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,sensing,sense,sense,3524,3520,3529,project if it makes,and that means that,project if it makes sense and that means that
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,4838,4834,4843,to keep the discipline,only in profitable projects,to keep the discipline invest only in profitable projects
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,sensing,sense,sense,4956,4952,4961,if it makes no,and it does not,if it makes no sense and it does not
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,seize,seize,6437,6433,6442,to capture and to,these opportunities we have,to capture and to seize these opportunities we have
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,sensing,sense,sense,7281,7277,7286,of course it makes,particularly in our ongoing,of course it makes sense particularly in our ongoing
64,2021-05-01 12:00:00,NYSE,2021-Q1,TTE,seizing,invest,invest,8831,8827,8836,access to capital to,in these renewable projects,access to capital to invest in these renewable projects
66,2023-02-01 08:30:00,NYSE,2022-Q4,OTIS,seizing,invest,invest,5830,5826,5835,mean you continue to,i think it s,mean you continue to invest i think it s
66,2023-02-01 08:30:00,NYSE,2022-Q4,OTIS,seizing,invest,invest,6468,6464,6473,we ll continue to,and still grow our,we ll continue to invest and still grow our
66,2023-02-01 08:30:00,NYSE,2022-Q4,OTIS,sensing,sense,sense,6708,6704,6713,wolfe research analyst makes,i guess that was,wolfe research analyst makes sense i guess that was
66,2023-02-01 08:30:00,NYSE,2022-Q4,OTIS,sensing,sense,sense,7485,7481,7490,you give us a,why margins in china,you give us a sense why margins in china
66,2023-02-01 08:30:00,NYSE,2022-Q4,OTIS,sensing,sense,sense,7847,7843,7852,just give us a,on the spread between,just give us a sense on the spread between
67,2021-01-26 08:30:00,NYSE,2021-Q1,DHI,seizing,invest,invest,2681,2677,2686,our disciplined approach to,in capital to enhance,our disciplined approach to invest in capital to enhance
67,2021-01-26 08:30:00,NYSE,2021-Q1,DHI,sensing,sense,sense,3689,3685,3694,makes a lot of,and then how are,makes a lot of sense and then how are
67,2021-01-26 08:30:00,NYSE,2021-Q1,DHI,sensing,sense,sense,8290,8286,8295,you got you makes,so second question i,you got you makes sense so second question i
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,seizing,investing,investing,2805,2801,2810,and preserve optionality for,in future growth while,and preserve optionality for investing in future growth while
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,sense,sense,3445,3441,3450,wanted to get a,of what s built,wanted to get a sense of what s built
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,seizing,invest,invest,4617,4613,4622,if people start to,in their factories again,if people start to invest in their factories again
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,shape,shape,5838,5834,5843,s in pretty good,i think of i,s in pretty good shape i think of i
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,shape,shape,6255,6251,6260,balance sheet in good,and certainly by the,balance sheet in good shape and certainly by the
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,sense,sense,6297,6293,6302,halloran baird analyst makes,i appreciate it thanks,halloran baird analyst makes sense i appreciate it thanks
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,sense,sense,7739,7735,7744,give us a little,of maybe some of,give us a little sense of maybe some of
68,2021-02-12 10:00:00,NASDAQ,2020-Q4,AIMC,sensing,shape,shape,8244,8240,8249,sheet and even better,and we nurture some,sheet and even better shape and we nurture some
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,sensing,shape,shape,744,740,749,owners and to help,the broader recovery given,owners and to help shape the broader recovery given
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,sensing,sense,sense,3578,3574,3583,deal might not make,but generally once the,deal might not make sense but generally once the
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,seizing,investing,investing,4532,4528,4537,think about hiring and,and all those fun,think about hiring and investing and all those fun
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,sensing,sense,sense,6419,6415,6424,but any sort of,of magnitude of either,but any sort of sense of magnitude of either
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,sensing,shape,shape,6668,6664,6673,it in any way,or form but we,it in any way shape or form but we
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,sensing,sense,sense,7132,7128,7137,that we think makes,to create more efficiency,that we think makes sense to create more efficiency
69,2020-05-07 10:00:00,NYSE,2020-Q1,HLT,seizing,investing,investing,7487,7483,7492,for us they re,all the capital they,for us they re investing all the capital they
70,2021-10-07 08:30:00,NASDAQ,2022-Q1,TLRY,sensing,sense,sense,7073,7069,7078,show why legalization made,and what happened in,show why legalization made sense and what happened in
70,2021-10-07 08:30:00,NASDAQ,2022-Q1,TLRY,sensing,sense,sense,8187,8183,8192,market if it made,it was accretive we,market if it made sense it was accretive we
70,2021-10-07 08:30:00,NASDAQ,2022-Q1,TLRY,sensing,sense,sense,10464,10460,10469,pressures and just a,of the magnitude there,pressures and just a sense of the magnitude there
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,transforming,transform,transform,832,828,837,enable doctors to digitally,their practices in q,enable doctors to digitally transform their practices in q
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,transforming,transform,transform,2368,2364,2373,massive market opportunity to,million smiles educating consumers,massive market opportunity to transform million smiles educating consumers
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,investing,investing,4293,4289,4298,us confidence to continue,in sales marketing innovation,us confidence to continue investing in sales marketing innovation
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,invested,invested,4396,4392,4401,past years align has,billions in technology innovation,past years align has invested billions in technology innovation
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,invest,invest,4419,4415,4424,we will continue to,in this business to,we will continue to invest in this business to
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,transforming,transform,transform,4561,4557,4566,opportunity we have to,smiles and change lives,opportunity we have to transform smiles and change lives
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,4606,4602,4611,digital in a macro,covid has accentuated the,digital in a macro sense covid has accentuated the
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,5512,5508,5517,been responsible in that,but at the same,been responsible in that sense but at the same
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,5657,5653,5662,correlation coefficient in the,of here we invest,correlation coefficient in the sense of here we invest
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,invest,invest,5661,5657,5666,sense of here we,and how much we,sense of here we invest and how much we
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,8648,8644,8653,been tremendous in that,your question about orthodontists,been tremendous in that sense your question about orthodontists
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,8774,8770,8779,communication tool in a,of where is your,communication tool in a sense of where is your
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,shape,shape,8876,8872,8881,is in good enough,to able to except,is in good enough shape to able to except
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,9224,9220,9229,head office just made,to us elizabeth anderson,head office just made sense to us elizabeth anderson
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,9369,9365,9374,waterfall anymore in the,waterfall used to be,waterfall anymore in the sense waterfall used to be
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,9431,9427,9436,isi analyst makes total,thank you so much,isi analyst makes total sense thank you so much
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,9866,9862,9871,trying to get a,for kind of what,trying to get a sense for kind of what
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,sense,sense,10107,10103,10112,keep ahead in that,so i feel we,keep ahead in that sense so i feel we
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,sensing,shape,shape,11083,11079,11088,we re in good,with that we re,we re in good shape with that we re
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,invest,invest,11478,11474,11483,terms of how we,and where and so,terms of how we invest and where and so
71,2021-02-03 16:30:00,NASDAQ,2020-Q4,ALGN,seizing,invested,invested,11500,11496,11505,forward investments we re,into that under penetrated,forward investments we re invested into that under penetrated
72,2021-04-29 16:30:00,NASDAQ,2021-Q1,SGEN,seizing,invest,invest,496,492,501,research and development and,in our business as,research and development and invest in our business as
72,2021-04-29 16:30:00,NASDAQ,2021-Q1,SGEN,seizing,investing,investing,664,660,669,enabling us to continue,in our pipeline in,enabling us to continue investing in our pipeline in
72,2021-04-29 16:30:00,NASDAQ,2021-Q1,SGEN,seizing,invest,invest,1348,1344,1353,and we continue to,in our commercial capabilities,and we continue to invest in our commercial capabilities
72,2021-04-29 16:30:00,NASDAQ,2021-Q1,SGEN,seizing,invest,invest,2942,2938,2947,forward we continue to,in the development of,forward we continue to invest in the development of
72,2021-04-29 16:30:00,NASDAQ,2021-Q1,SGEN,sensing,sense,sense,4941,4937,4946,just give us a,of how many tumor,just give us a sense of how many tumor
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,502,498,507,we undertook a fundamental,of the company to,we undertook a fundamental redesign of the company to
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,786,782,791,progress on our global,in we took tough,progress on our global redesign in we took tough
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,1675,1671,1680,in terms of global,ford took decisive actions,in terms of global redesign ford took decisive actions
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,seizing,invest,invest,1880,1876,1885,is we continue to,in and expand our,is we continue to invest in and expand our
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,2098,2094,2103,the right steps to,and restructure our business,the right steps to redesign and restructure our business
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesigned,redesigned,2131,2127,2136,the year we completely,the f the year,the year we completely redesigned the f the year
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,2607,2603,2612,progress on our global,making tough choices to,progress on our global redesign making tough choices to
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,2816,2812,2821,the benefits of our,fitness initiatives and stronger,the benefits of our redesign fitness initiatives and stronger
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,2888,2884,2893,improved fitness and global,actions the decline in,improved fitness and global redesign actions the decline in
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,seizing,invest,invest,2960,2956,2965,as we continue to,in the transformation of,as we continue to invest in the transformation of
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,3386,3382,3391,carrying out a dramatic,of our business wholesale,carrying out a dramatic redesign of our business wholesale
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,3450,3446,3455,an outcome of our,and portfolio shift as,an outcome of our redesign and portfolio shift as
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,3529,3525,3534,lower structural costs our,and portfolio shift in,lower structural costs our redesign and portfolio shift in
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,3775,3771,3780,related to our global,accounted for billion in,related to our global redesign accounted for billion in
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,3819,3815,3824,plans for a global,which included a potential,plans for a global redesign which included a potential
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,4206,4202,4211,benefits from our global,and the non repeat,benefits from our global redesign and the non repeat
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,4459,4455,4464,each quarter for global,we expect to incur,each quarter for global redesign we expect to incur
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,4908,4904,4913,there s the global,and as we look,there s the global redesign and as we look
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5028,5024,5033,point on the global,is that the kind,point on the global redesign is that the kind
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5113,5109,5118,point on the global,jim hackett president and,point on the global redesign jim hackett president and
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5428,5424,5433,can address the global,the thing i just,can address the global redesign the thing i just
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5440,5436,5445,in on the global,this is this has,in on the global redesign this is this has
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5473,5469,5478,in parallel as they,the company and there,in parallel as they redesign the company and there
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5522,5518,5527,yeah so from a,standpoint we made as,yeah so from a redesign standpoint we made as
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5550,5546,5555,strong execution of the,of its business announced,strong execution of the redesign of its business announced
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,5675,5671,5680,the benefits of the,as well as the,the benefits of the redesign as well as the
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,6655,6651,6660,fitness and the global,and of course the,fitness and the global redesign and of course the
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,transforming,redesign,redesign,7080,7076,7085,mean on the global,we don t have,mean on the global redesign we don t have
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,sensing,sense,sense,7418,7414,7423,world does it make,to you what s,world does it make sense to you what s
73,2020-02-04 17:00:00,NYSE,2019-Q4,F,seizing,invest,invest,8730,8726,8735,in a position to,in our long term,in a position to invest in our long term
74,2020-08-06 08:30:00,NYSE,2020-Q3,ADNT,transforming,revamp,revamp,1083,1079,1088,the u k operations,production adient sales improved,the u k operations revamp production adient sales improved
74,2020-08-06 08:30:00,NYSE,2020-Q3,ADNT,sensing,sense,sense,7364,7360,7369,analyst okay that makes,and then lastly the,analyst okay that makes sense and then lastly the
74,2020-08-06 08:30:00,NYSE,2020-Q3,ADNT,sensing,sense,sense,8770,8766,8775,weird quarter in the,that it wasn t,weird quarter in the sense that it wasn t
76,2021-05-06 16:30:00,NYSE,2021-Q1,AL,sensing,sense,sense,1130,1126,1135,are profitable and makes,for alc over the,are profitable and makes sense for alc over the
76,2021-05-06 16:30:00,NYSE,2021-Q1,AL,sensing,sense,sense,7548,7544,7553,got it that makes,and then if i,got it that makes sense and then if i
76,2021-05-06 16:30:00,NYSE,2021-Q1,AL,sensing,sense,sense,10015,10011,10020,yes okay that makes,and then i guess,yes okay that makes sense and then i guess
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,sensing,sense,sense,373,369,378,you enjoy the same,of progress and optimism,you enjoy the same sense of progress and optimism
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,sensing,sensed,sensed,705,701,710,it better we ve,internally the things have,it better we ve sensed internally the things have
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,investing,investing,1244,1240,1249,has grown we re,those profits at positive,has grown we re investing those profits at positive
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,investing,investing,2065,2061,2070,continue to maintain our,discipline understanding the periodic,continue to maintain our investing discipline understanding the periodic
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,invested,invested,4037,4033,4042,on investor returns we,the estimated losses were,on investor returns we invested the estimated losses were
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,investing,investing,6488,6484,6493,cash and we are,the cash at higher,cash and we are investing the cash at higher
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,invest,invest,6769,6765,6774,today and would you,some of that cash,today and would you invest some of that cash
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,invest,invest,6869,6865,6874,is to continue to,in a methodical and,is to continue to invest in a methodical and
77,2022-11-02 09:30:00,NYSE,2022-Q3,MKL,seizing,investing,investing,7183,7179,7188,so the equity method,and believe me that,so the equity method investing and believe me that
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,transforming,redeployment,redeployment,1804,1800,1809,sheet liquidity and the,of cash from the,sheet liquidity and the redeployment of cash from the
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,seizing,investing,investing,3388,3384,3393,which you might be,in how we should,which you might be investing in how we should
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,seizing,invest,invest,3525,3521,3530,we obviously continue to,in we ll have,we obviously continue to invest in we ll have
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,sensing,sense,sense,4688,4684,4693,that s helpful makes,and if i could,that s helpful makes sense and if i could
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,sensing,sense,sense,5065,5061,5070,make a lot of,but there are a,make a lot of sense but there are a
78,2021-01-21 12:00:00,NASDAQ,2020-Q4,INBK,sensing,sense,sense,5621,5617,5626,today that will make,for us but there,today that will make sense for us but there
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,transforming,redeployment,redeployment,1571,1567,1576,and the short term,of two to the,and the short term redeployment of two to the
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,transforming,redeployment,redeployment,1633,1629,1638,by earnings from the,of aircraft from acmi,by earnings from the redeployment of aircraft from acmi
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,sensing,shaping,shaping,3300,3296,3305,how the peak is,up how are you,how the peak is shaping up how are you
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,sensing,sense,sense,5812,5808,5817,does that question make,kind of maybe looking,does that question make sense kind of maybe looking
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,sensing,sense,sense,6892,6888,6897,okay is there a,of where you are,okay is there a sense of where you are
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,seizing,investing,investing,7193,7189,7198,a strong balance sheet,in aircraft when it,a strong balance sheet investing in aircraft when it
79,2019-10-30 11:00:00,NASDAQ,2019-Q3,AAWW,seizing,invested,invested,7986,7982,7991,yes dave we have,a lot in parts,yes dave we have invested a lot in parts
80,2021-02-25 16:30:00,NASDAQ,2020-Q4,CARA,sensing,sense,sense,5297,5293,5302,but what is your,of vaccine uptake among,but what is your sense of vaccine uptake among
81,2019-08-07 09:00:00,NASDAQ,2019-Q2,LILAK,transforming,transforming,transforming,1816,1812,1821,we are committed to,our business to improve,we are committed to transforming our business to improve
81,2019-08-07 09:00:00,NASDAQ,2019-Q2,LILAK,sensing,sense,sense,3954,3950,3959,makes a lot of,we are more heavily,makes a lot of sense we are more heavily
82,2019-11-05 10:30:00,NYSE,2019-Q3,SXC,seizing,invest,invest,2700,2696,2705,us significant flexibility to,in our business manage,us significant flexibility to invest in our business manage
83,2021-07-20 16:30:00,NYSE,2021-Q2,CNI,seizing,invest,invest,2430,2426,2435,to grow their business,capital and provide the,to grow their business invest capital and provide the
83,2021-07-20 16:30:00,NYSE,2021-Q2,CNI,sensing,sense,sense,5974,5970,5979,provide you a good,of what we broadly,provide you a good sense of what we broadly
83,2021-07-20 16:30:00,NYSE,2021-Q2,CNI,sensing,shape,shape,8361,8357,8366,we re in good,to meet the need,we re in good shape to meet the need
83,2021-07-20 16:30:00,NYSE,2021-Q2,CNI,sensing,sense,sense,10133,10129,10138,gupta scotiabank analyst makes,thank you jean jacques,gupta scotiabank analyst makes sense thank you jean jacques
83,2021-07-20 16:30:00,NYSE,2021-Q2,CNI,seizing,invest,invest,10572,10568,10577,james you continue to,into the long term,james you continue to invest into the long term
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,invested,invested,601,597,606,to alternatives we ve,significantly over the last,to alternatives we ve invested significantly over the last
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,invested,invested,2074,2070,2079,can deploy capital we,billion in the quarter,can deploy capital we invested billion in the quarter
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,investing,investing,2222,2218,2227,when it comes to,in closing our mission,when it comes to investing in closing our mission
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,invested,invested,3059,3055,3064,time the firm s,performance revenue eligible aum,time the firm s invested performance revenue eligible aum
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,invest,invest,3213,3209,3218,capabilities we will also,billion for a stake,capabilities we will also invest billion for a stake
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,sensing,sense,sense,4733,4729,4738,products gives you a,of the potential here,products gives you a sense of the potential here
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,seizing,investing,investing,5794,5790,5799,liabilities or do spread,really want to be,liabilities or do spread investing really want to be
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,sensing,sense,sense,5848,5844,5853,makes a lot of,the way we ve,makes a lot of sense the way we ve
84,2021-07-22 09:00:00,NYSE,2021-Q2,BX,sensing,sense,sense,6464,6460,6469,think reinforce the our,of optimism around it,think reinforce the our sense of optimism around it
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,seizing,invested,invested,689,685,694,an annualized return on,capital of results for,an annualized return on invested capital of results for
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,sensing,sense,sense,2063,2059,2068,activity to give a,of magnitude the value,activity to give a sense of magnitude the value
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,seizing,invest,invest,4086,4082,4091,outlook we expect to,between million and million,outlook we expect to invest between million and million
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,sensing,sense,sense,4484,4480,4489,you ve got a,of what volume expectations,you ve got a sense of what volume expectations
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,seizing,invest,invest,4589,4585,4594,deliberate investment strategy to,in merchant and even,deliberate investment strategy to invest in merchant and even
85,2023-01-09 11:00:00,NYSE,2023-Q1,CMC,sensing,sense,sense,6025,6021,6030,s helpful and makes,i guess as a,s helpful and makes sense i guess as a
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,investing,investing,675,671,680,lot of people are,in that and we,lot of people are investing in that and we
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,investing,investing,2951,2947,2956,of this relates to,in the business and,of this relates to investing in the business and
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,sensing,sense,sense,3194,3190,3199,should give you a,of where that run,should give you a sense of where that run
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,investing,investing,3477,3473,3482,like what you re,in is it including,like what you re investing in is it including
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,invest,invest,3903,3899,3908,that that continue to,and where would be,that that continue to invest and where would be
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,invest,invest,4900,4896,4905,and to continue to,in treasury shorter treasury,and to continue to invest in treasury shorter treasury
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,sensing,sense,sense,5014,5010,5019,we think to makes,bill carcache wolfe research,we think to makes sense bill carcache wolfe research
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,seizing,investing,investing,5887,5883,5892,be an alternative to,in high growth stocks,be an alternative to investing in high growth stocks
86,2021-07-22 18:00:00,NASDAQ,2021-Q2,SIVB,sensing,shape,shape,6918,6914,6923,are in really good,and considering the substantial,are in really good shape and considering the substantial
87,2021-02-11 10:00:00,NYSE,2020-Q4,GNRC,sensing,sense,sense,9153,9149,9158,absolute number just some,of like how it,absolute number just some sense of like how it
87,2021-02-11 10:00:00,NYSE,2020-Q4,GNRC,sensing,sense,sense,9178,9174,9183,to get a better,of the production versus,to get a better sense of the production versus
87,2021-02-11 10:00:00,NYSE,2020-Q4,GNRC,sensing,shape,shape,9331,9327,9336,were in pretty good,and then the demand,were in pretty good shape and then the demand
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,1104,1100,1109,even more committed to,in these core areas,even more committed to investing in these core areas
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,1109,1105,1114,in these core areas,for innovation for value,in these core areas investing for innovation for value
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,1164,1160,1169,mau base and further,in expansion of the,mau base and further invest in expansion of the
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,1292,1288,1297,this opportunity to continue,to strengthen our local,this opportunity to continue investing to strengthen our local
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,1402,1398,1407,applications while continuing to,for growth finally for,applications while continuing to invest for growth finally for
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,1938,1934,1943,our steadfast approach of,in our businesses for,our steadfast approach of investing in our businesses for
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invested,invested,2081,2077,2086,core commerce we further,in local service new,core commerce we further invested in local service new
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,3086,3082,3091,we will continue to,in user growth user,we will continue to invest in user growth user
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,sensing,sense,sense,4502,4498,4507,social responsibility in the,is conducive to driving,social responsibility in the sense is conducive to driving
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,4774,4770,4779,always said we always,for the future and,always said we always invest for the future and
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,5053,5049,5058,we will continue to,in the live streaming,we will continue to invest in the live streaming
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,5284,5280,5289,we will continue to,in this business but,we will continue to invest in this business but
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,5309,5305,5314,retail business in our,companies and in our,retail business in our investing companies and in our
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,5367,5363,5372,are very confident to,more in this area,are very confident to invest more in this area
